date,dgs10,dgs2,unrate,cpi,m2,vix,baa10y,oil,copper,houst,permit,mortgage,caseshiller,spy,yield_spread,unrate_3ma,sahm,cpi_yoy,m2_yoy,oil_yoy,copper_yoy,houst_yoy,permit_yoy,caseshiller_yoy,mortgage_chg_12m,spy_fwd_1m,spy_fwd_3m,spy_fwd_6m,spy_fwd_12m
2006-12-31,4.71,4.82,4.4,203.1,7080.1,11.56,1.64,60.85,6680.973684210526,1649.0,1638.0,6.18,184.137,141.62,-0.11000000000000032,4.4333333333333345,0.0,2.5239777889954462,5.865905080893574,-0.3439240091713036,45.96760306553986,-17.301905717151456,-22.735849056603776,1.7826346511010893,-0.040000000000000036,0.01504024855246433,0.0026832368309559484,0.062208727580850276,0.03241067645812734
2007-01-31,4.83,4.94,4.6,203.437,7118.3,10.42,1.57,58.17,5689.340909090909,1409.0,1626.0,6.25,184.515,143.75,-0.11000000000000032,4.500000000000001,0.06666666666666643,2.075765178123423,5.768116372713616,-14.279398762157381,19.930696430380234,-38.01143862736471,-26.49186256781193,1.2028169941093125,0.1299999999999999,-0.01961739130434781,0.031582608695652103,0.013704347826086982,-0.04438260869565214
2007-02-28,4.56,4.65,4.5,204.226,7134.3,15.42,1.6,61.78,5718.15,1480.0,1598.0,6.22,184.596,140.93,-0.09000000000000075,4.500000000000001,0.06666666666666643,2.420260782347028,5.619790664278201,0.668078865895394,14.938266021437286,-30.155733836715438,-25.361980382998595,0.7136310069398855,-0.040000000000000036,0.007592421769672786,0.08791598666004385,0.04725750372525361,-0.05045057830128441
2007-03-31,4.65,4.58,4.4,205.288,7168.2,14.64,1.75,65.94,6465.295454545455,1495.0,1596.0,6.16,184.148,142.0,0.07000000000000028,4.500000000000001,0.06666666666666643,2.798197295943927,5.892780642016149,-0.46792452830188846,26.18475656865231,-24.07313357034028,-24.64589235127479,-0.11770129905351867,-0.1899999999999995,0.044295774647887365,0.059366197183098546,0.07450704225352123,-0.07063380281690146
2007-04-30,4.63,4.6,4.5,205.904,7240.7,14.22,1.68,65.78,7753.342105263158,1490.0,1470.0,6.16,183.009,148.29,0.03000000000000025,4.466666666666668,0.033333333333333215,2.5929247633283525,6.372945099825178,-8.384401114206119,21.06189963110414,-18.176825919824267,-26.42642642642643,-0.7166494873325102,-0.41999999999999993,0.03392002157933782,-0.017330905657832574,0.04288893384584269,-0.06763773686694996
2007-05-31,4.9,4.92,4.4,206.755,7254.6,13.05,1.6,64.02,7677.952380952381,1415.0,1493.0,6.42,181.6,153.32,-0.019999999999999574,4.4333333333333345,0.0,2.709885742672613,6.470786797188022,-10.36124334920191,-4.73047629739487,-27.136972193614827,-21.627296587926516,-1.3884891695672752,-0.20000000000000018,-0.018849465170884372,-0.03737281502739365,-0.03039394729976519,-0.08459431254891725
2007-06-30,5.03,4.87,4.6,207.234,7287.8,16.23,1.59,70.47,7514.238095238095,1448.0,1407.0,6.67,180.253,150.43,0.16000000000000014,4.500000000000001,0.06666666666666643,2.692765113974227,6.363291397880855,-4.692994319718691,4.035366734783352,-19.644839067702556,-24.63845741831816,-1.7737646315147182,-0.11000000000000032,-0.03131024396729376,0.014292361895898553,-0.028052914977065746,-0.14923884863391612
2007-07-31,4.78,4.56,4.7,207.603,7318.7,23.52,1.85,78.2,7980.931818181818,1354.0,1361.0,6.69,179.109,145.72,0.22000000000000064,4.566666666666667,0.13333333333333286,2.3178905864958077,6.166589300220493,4.881974248927046,3.289793439490074,-22.04951065054692,-22.802041973908118,-2.162584394869671,-0.02999999999999936,0.012832830085094837,0.06128191051331333,-0.05730167444413936,-0.12963217128740046
2007-08-31,4.54,4.15,4.6,207.667,7394.8,23.38,2.05,73.98,7500.204545454545,1330.0,1321.0,6.45,178.115,147.59,0.3899999999999997,4.633333333333334,0.1999999999999993,1.897448478900876,6.782573536844239,5.115089514066518,-2.471251968992616,-19.393939393939398,-23.286875725900114,-2.4524488890592666,0.009999999999999787,0.033809878718070285,0.007249813673013028,-0.09329900399756086,-0.1273799037875195
2007-09-30,4.59,3.97,4.7,208.547,7413.0,18.0,2.0,81.64,7671.35,1183.0,1261.0,6.42,177.556,152.58,0.6199999999999997,4.666666666666667,0.2333333333333325,2.8338264299802685,6.625050342327832,29.793322734499217,0.6389797314392265,-31.220930232558143,-23.806646525679753,-2.8676462543353765,0.11000000000000032,0.013566653558788833,-0.041748590903132765,-0.13507668108533233,-0.23980862498361522
2007-10-31,4.48,3.94,4.7,209.19,7428.1,18.53,1.99,94.16,8020.586956521739,1264.0,1192.0,6.33,176.623,154.65,0.5400000000000005,4.666666666666667,0.2333333333333325,3.610698365527476,6.089949583672549,60.3542234332425,6.978115496552295,-15.224681421864517,-24.076433121019104,-3.5890129804910575,-0.07000000000000028,-0.03873262204978989,-0.11173617846750727,-0.10598124797930819,-0.37387649531199485
2007-11-30,3.97,3.04,4.7,210.834,7453.6,22.87,2.47,88.6,6957.431818181818,1197.0,1224.0,6.1,175.146,148.66,0.9300000000000002,4.7,0.2666666666666657,4.373267326732666,5.9171261297106925,40.70192154994441,-1.0223447972608213,-23.757961783439484,-20.260586319218245,-4.608731645679931,-0.040000000000000036,-0.016480559666352645,-0.09982510426476521,-0.05589936768464954,-0.39398627741154313
2007-12-31,4.04,3.05,5.0,211.445,7483.9,22.5,2.52,95.95,6630.736111111111,1037.0,1149.0,6.17,174.34,146.21,0.9900000000000002,4.800000000000001,0.36666666666666625,4.108813392417532,5.703309275292701,57.68282662284305,-0.7519498724885443,-37.11340206185567,-29.853479853479858,-5.320495066173558,-0.009999999999999787,-0.06046098078106832,-0.09739415908624582,-0.12468367416729365,-0.3828055536557008
2008-01-31,3.67,2.17,5.0,212.174,7517.5,26.2,2.96,91.67,7078.909090909091,1084.0,1094.0,5.68,173.131,137.37,1.5,4.900000000000001,0.4666666666666668,4.294695655165981,5.608080581037611,57.58982293278323,24.424062541195468,-23.066004258339245,-32.71832718327183,-6.16968810123838,-0.5700000000000003,-0.025842614835844935,0.0064788527334933566,-0.07672708742811385,-0.3970299191963311
2008-02-29,3.53,1.65,4.9,212.687,7604.0,26.54,3.22,101.78,7941.142857142857,1103.0,1014.0,6.24,171.539,133.82,1.88,4.966666666666668,0.5333333333333332,4.142959270611968,6.583687257334292,64.74587245063128,38.87608504748663,-25.472972972972975,-36.545682102628284,-7.073284361524634,0.020000000000000462,-0.013824540427439858,0.04879689134658505,-0.03758780451352561,-0.44754147362128227
2008-03-31,3.45,1.62,5.1,213.448,7670.0,25.61,3.45,101.54,8434.315789473683,1005.0,967.0,5.85,170.05,131.97,1.83,5.000000000000001,0.5666666666666664,3.9749035501344343,7.000362713093944,53.988474370639985,30.455225886759752,-32.77591973244147,-39.41102756892231,-7.655798596780839,-0.3100000000000005,0.04766234750322029,-0.03023414412366443,-0.12108812608926278,-0.39743881185117835
2008-04-30,3.77,2.29,5.0,213.942,7712.5,20.79,3.1,113.7,8714.181818181818,1013.0,1008.0,6.03,168.333,138.26,1.48,5.000000000000001,0.5666666666666664,3.9037609759888126,6.515944590992584,72.84889024019459,12.392587607690086,-32.013422818791945,-31.428571428571427,-8.01927774043899,-0.1299999999999999,0.01511644727325323,-0.08267033125994494,-0.29965282800520754,-0.3677130044843049
2008-05-31,4.06,2.66,5.4,215.208,7725.2,17.83,3.0,127.35,8356.125,973.0,995.0,6.08,166.654,140.35,1.3999999999999995,5.166666666666667,0.6666666666666661,4.088413823123993,6.486918644721951,98.92221180880976,8.832727599744473,-31.236749116607776,-33.3556597454789,-8.230176211453744,-0.33999999999999986,-0.0881368008550053,-0.08236551478446741,-0.3581047381546134,-0.3407196294976843
2008-06-30,3.99,2.63,5.6,217.463,7743.9,23.95,3.05,139.96,8292.0,1046.0,1180.0,6.45,165.014,127.98,1.3600000000000003,5.333333333333333,0.7666666666666657,4.935966105947864,6.258404456763356,98.60933730665533,10.350509192073453,-27.762430939226522,-16.13361762615494,-8.454228223663396,-0.21999999999999975,-0.008985779027973151,-0.09368651351773727,-0.2948898265353962,-0.2815283638068449
2008-07-31,3.99,2.52,5.8,219.016,7791.2,22.94,3.22,124.17,8407.021739130436,923.0,921.0,6.52,163.563,126.83,1.4700000000000002,5.6000000000000005,0.9666666666666668,5.497512078341837,6.456064601636902,58.78516624040921,5.338849280455182,-31.83161004431314,-32.329169728141075,-8.679630839321318,-0.17000000000000082,0.01545375699755569,-0.23653709690136404,-0.3469210754553339,-0.22092564850587393
2008-08-31,3.83,2.36,6.1,218.69,7805.8,20.65,3.29,115.55,7633.8,844.0,858.0,6.4,161.985,128.79,1.4700000000000002,5.833333333333333,1.166666666666666,5.308017162091239,5.557959647319732,56.190862395241936,1.7812241484323144,-36.54135338345864,-35.049205147615446,-9.05594700053336,-0.04999999999999982,-0.09938659833838026,-0.30048916841369666,-0.42596474881590174,-0.20444133861324632
2008-09-30,3.85,2.0,6.1,218.877,7872.4,39.39,4.0,100.7,6975.113636363636,820.0,797.0,6.09,160.306,115.99,1.85,6.0,1.333333333333333,4.953319875136075,6.197221098070949,23.34639882410583,-9.075799743674374,-30.68469991546915,-36.79619349722443,-9.715244767847885,-0.33000000000000007,-0.16518665402189847,-0.22200189671523407,-0.31442365721182863,-0.08966290197430804
2008-10-31,4.01,1.56,6.5,216.995,7974.9,59.89,5.53,68.1,4894.891304347826,777.0,736.0,6.46,158.325,96.83,2.4499999999999997,6.233333333333333,1.5333333333333332,3.7310578899565128,7.361236386155268,-27.67629566694988,-38.97090910076515,-38.52848101265823,-38.25503355704698,-10.3599191498276,0.1299999999999999,-0.06960652690281932,-0.1445832903025922,-0.09718062583909937,0.06950325312403183
2008-11-30,2.93,1.0,6.8,213.153,8027.0,55.84,6.1,55.21,3729.1875,652.0,626.0,5.97,156.14,90.09,1.9300000000000002,6.466666666666668,1.666666666666667,1.0999174706166848,7.692926907802944,-37.686230248307,-46.39994185419777,-45.530492898913955,-48.856209150326805,-10.851518161990569,-0.1299999999999999,0.0016650016650014976,-0.17937617937617933,0.02708402708402713,0.22033522033522024
2008-12-31,2.25,0.76,7.3,211.398,8204.7,40.0,5.82,44.6,3105.095238095238,560.0,554.0,5.1,153.617,90.24,1.49,6.866666666666667,1.966666666666666,-0.02222800255385904,9.6313419473804,-53.517457008858784,-53.17118362029163,-45.998071359691416,-51.784160139251526,-11.886543535620063,-1.0700000000000003,-0.0821143617021276,-0.11879432624113473,0.018949468085106558,0.2349290780141844
2009-01-31,2.87,0.94,7.8,211.933,8289.0,44.84,5.38,41.73,3260.357142857143,490.0,545.0,5.1,151.506,82.83,1.9300000000000002,7.3,2.333333333333332,-0.11358601902212717,10.26272031925508,-54.47801898112796,-53.94266120687756,-54.79704797047971,-50.18281535648994,-12.490541844037173,-0.5800000000000001,-0.10744899191114321,0.055414704817095206,0.19292526862247983,0.29651092599299766
2009-02-28,3.02,1.0,8.3,212.705,8319.3,46.35,5.22,44.15,3328.4125,582.0,558.0,5.07,150.013,73.93,2.02,7.800000000000001,2.8,0.008463140671510772,9.406891109942128,-56.62212615445078,-58.086479995682524,-47.23481414324569,-44.97041420118343,-12.54874984697356,-1.17,0.07561206546733379,0.25158934126876775,0.38590558636548056,0.4979034221560934
2009-03-31,2.71,0.81,8.7,212.495,8386.4,44.14,5.74,49.64,3770.875,505.0,513.0,4.85,148.659,79.52,1.9,8.266666666666667,3.2666666666666666,-0.4464787676623838,9.34028683181225,-51.11286192633445,-55.291275615904944,-49.75124378109452,-46.94932781799379,-12.57924139958837,-1.0,0.0993460764587526,0.15631287726358156,0.3278420523138834,0.47132796780684116
2009-04-30,3.16,0.91,9.0,212.709,8391.1,36.5,5.08,50.35,4436.925,478.0,521.0,4.78,147.948,87.42,2.25,8.666666666666666,3.499999999999999,-0.5763244243767063,8.798703403565655,-55.71679859278804,-49.08386016524787,-52.81342546890424,-48.313492063492056,-12.109924970148455,-1.25,0.058453443148021034,0.13029055136124468,0.18462594371997265,0.35907115076641505
2009-05-31,3.47,0.92,9.4,213.022,8449.2,28.92,4.29,66.31,4591.460526315789,540.0,556.0,4.91,147.693,92.53,2.5500000000000003,9.033333333333333,3.7,-1.015761495855172,9.371925645937985,-47.93089909697683,-45.052754400924,-44.50154162384378,-44.120603015075375,-11.37746468731623,-1.17,-0.0062682373284339565,0.10731654598508578,0.1881551929104075,0.18199502863936035
2009-06-30,3.53,1.11,9.5,214.79,8459.3,26.35,3.64,69.82,5015.431818181818,585.0,601.0,5.42,148.087,91.95,2.42,9.299999999999999,3.6999999999999984,-1.2291746182109153,9.238239130154046,-50.11431837667906,-39.51481164759023,-44.07265774378585,-49.06779661016949,-10.257917510029468,-1.0300000000000002,0.07460576400217511,0.14834148994018492,0.2119630233822729,0.12256661228928767
2009-07-31,3.52,1.13,9.5,214.726,8463.5,25.92,3.11,69.26,5228.413043478261,594.0,595.0,5.25,148.407,98.81,2.39,9.466666666666667,3.6333333333333337,-1.9587610037622771,8.628966012937678,-44.221631634050084,-37.80897438218054,-35.644637053087756,-35.39630836047775,-9.26615432585608,-1.2699999999999996,0.03693958101406736,0.04807205748406029,0.08683331646594472,0.11598016395101696
2009-08-31,3.4,0.97,9.6,215.445,8463.0,26.01,2.98,69.97,6176.875,586.0,616.0,5.14,148.276,102.46,2.4299999999999997,9.533333333333333,3.533333333333333,-1.4838355663267633,8.41938046068309,-39.44612721765469,-19.0851869318033,-30.568720379146917,-28.205128205128204,-8.463129302095872,-1.2600000000000007,0.0305485067343354,0.0730040991606482,0.08081202420456757,0.02781573296896367
2009-09-30,3.31,0.95,9.8,215.861,8461.6,25.61,2.86,70.46,6195.75,585.0,609.0,5.04,148.024,105.59,2.3600000000000003,9.633333333333335,3.4000000000000012,-1.377942862886472,7.484375793912923,-30.029791459781542,-11.173490167967282,-28.65853658536586,-23.588456712672524,-7.661597195363868,-1.0499999999999998,-0.01922530542665024,0.0554029737664552,0.1080594753291031,0.08087887110521819
2009-10-31,3.41,0.9,10.0,216.509,8487.9,30.69,2.86,77.04,6305.988636363636,534.0,583.0,5.03,147.85,103.56,2.5100000000000002,9.8,3.333333333333333,-0.22396829420033848,6.432682541473866,13.127753303964784,28.827960505730132,-31.27413127413128,-20.788043478260864,-6.616137691457446,-1.4299999999999997,0.06160679799150248,0.03698339127076089,0.14725762842796453,0.14416763229045948
2009-11-30,3.21,0.67,9.9,217.234,8517.0,24.51,2.99,77.19,6682.440476190476,588.0,623.0,4.78,148.136,109.94,2.54,9.9,3.033333333333333,1.9145871744709275,6.104397657904581,39.8116283282014,79.19293347922238,-9.815950920245397,-0.4792332268370614,-5.126168822851285,-1.1899999999999995,0.01364380571220658,0.007276696379843628,-0.005184646170638518,0.07776969255957789
2009-12-31,3.85,1.14,9.9,217.347,8512.2,21.68,2.54,79.39,6976.97619047619,581.0,664.0,5.14,147.931,111.44,2.71,9.933333333333334,2.6333333333333337,2.8141231232083674,3.7478518410179573,78.00448430493275,124.69443464658703,3.750000000000009,19.85559566787003,-3.701413255043373,0.040000000000000036,-0.036342426417803275,0.049892318736539876,-0.07376166547020813,0.1284099066762383
2010-01-31,3.63,0.82,9.8,217.488,8477.7,24.62,2.57,72.85,7367.375,614.0,636.0,4.98,147.396,107.39,2.81,9.866666666666669,2.066666666666668,2.6211113889767157,2.2765110387260368,74.57464653726336,125.96834264432029,25.306122448979586,16.697247706422026,-2.712763850936606,-0.11999999999999922,0.031194710866933484,0.10634137256727816,0.026818139491572746,0.19824937144985566
2010-02-28,3.61,0.81,9.8,217.281,8527.3,19.5,2.62,79.72,6867.675,604.0,650.0,5.05,145.632,110.74,2.8,9.833333333333334,1.5666666666666664,2.151336357866529,2.5002103542365317,80.56625141562854,106.33485182500668,3.7800687285223455,16.48745519713262,-2.9204135641577755,-0.020000000000000462,0.05652880621275069,-0.012371320209499603,-0.04903377280115584,0.20236590211305772
2010-03-31,3.84,1.02,9.9,217.353,8523.5,17.59,2.47,83.45,7466.934782608696,636.0,687.0,4.99,145.857,117.0,2.82,9.833333333333334,1.1666666666666679,2.2861714393279886,1.6347896594486322,68.11039484286864,98.0159719589935,25.940594059405942,33.91812865497077,-1.8848505640425395,0.14000000000000057,0.015470085470085548,-0.11777777777777776,-0.024529914529914598,0.1332478632478633
2010-04-30,3.69,0.97,9.9,217.403,8554.8,22.05,2.38,86.07,7729.8375,687.0,637.0,5.06,146.398,118.81,2.7199999999999998,9.866666666666669,0.8333333333333357,2.2067707525304403,1.9508765239360626,70.94339622641508,74.21609560675466,43.72384937238494,22.26487523992322,-1.0476653959499371,0.27999999999999936,-0.07945459136436328,-0.07187947142496431,-0.002693375978453094,0.14830401481356792
2010-05-31,3.31,0.76,9.6,217.29,8609.0,32.07,2.89,74.0,6843.157894736842,583.0,575.0,4.78,146.386,109.37,2.55,9.800000000000002,0.5000000000000036,2.003548929218568,1.891303318657389,11.59704418639722,49.04098283140039,7.962962962962972,3.4172661870503607,-0.884943768492763,-0.1299999999999999,-0.05623114199506263,-0.03712169699186252,0.08338666910487325,0.23342781384291844
2010-06-30,2.97,0.61,9.4,217.199,8628.1,34.54,3.08,75.59,6501.5,536.0,587.0,4.69,145.714,103.22,2.3600000000000003,9.633333333333335,0.16666666666666785,1.1215605940686268,1.9954369746906009,8.264107705528524,29.629914944330913,-8.37606837606838,-2.329450915141429,-1.6024364056264173,-0.7299999999999995,0.06830071691532646,0.10569657043208669,0.2182716527804689,0.2785312923851966
2010-07-31,2.94,0.55,9.4,217.605,8639.5,23.5,2.91,78.85,6750.568181818182,546.0,579.0,4.54,144.984,110.27,2.3899999999999997,9.466666666666667,0.0,1.3407784804821077,2.0795179299344158,13.846375974588486,29.113138646125215,-8.080808080808078,-2.6890756302521024,-2.3064949766520404,-0.71,-0.04498050240319207,0.07454430035367743,0.16695384057313878,0.17284846286387978
2010-08-31,2.47,0.47,9.5,217.923,8687.9,26.05,3.01,71.93,7302.666666666667,599.0,580.0,4.36,143.91,105.31,2.0,9.433333333333335,0.0,1.1501775395112546,2.6574500768049125,2.80120051450623,18.225909811460774,2.2184300341296925,-5.844155844155841,-2.944508888828945,-0.7799999999999994,0.08375273003513439,0.12515430633368152,0.2643623587503561,0.16057354477257624
2010-09-30,2.53,0.42,9.5,218.275,8718.7,23.7,3.05,79.95,7729.590909090909,594.0,563.0,4.32,143.013,114.13,2.11,9.466666666666669,0.033333333333333215,1.1183122472331775,3.038432447764028,13.46863468634687,24.756339572947738,1.538461538461533,-7.5533661740558316,-3.3852618494298214,-0.7199999999999998,0.03820205029352497,0.10181372119512844,0.16174537807763079,-0.008586699377902351
2010-10-31,2.63,0.34,9.4,219.035,8768.4,21.2,3.15,81.45,8289.761904761905,543.0,558.0,4.23,142.523,118.49,2.29,9.466666666666667,0.03333333333333144,1.1666951489314625,3.3047043438306334,5.724299065420557,31.458560787103096,1.6853932584269593,-4.288164665523153,-3.6029759891782254,-0.7999999999999998,0.0,0.08599881846569346,0.151405181871888,0.05916111064224827
2010-11-30,2.81,0.45,9.8,219.59,8789.0,23.54,3.03,84.12,8458.420454545456,545.0,560.0,4.4,142.163,118.49,2.36,9.566666666666668,0.13333333333333286,1.084544776600338,3.1936127744510934,8.977846871356409,26.57681702789263,-7.31292517006803,-10.1123595505618,-4.032105632661864,-0.3799999999999999,0.06127099333277064,0.12372352097223405,0.13849269980589085,0.05485694995358248
2010-12-31,3.3,0.61,9.3,220.472,8823.2,17.75,2.68,91.38,9152.857142857143,539.0,632.0,4.86,142.049,125.75,2.69,9.500000000000002,0.06666666666666643,1.437793022217937,3.6535795681492456,15.102657765461647,31.186589906256312,-7.2289156626506035,-4.81927710843374,-3.9761780830251947,-0.27999999999999936,0.023300198807157058,0.0543936381709742,0.04946322067594422,-0.001988071570576566
