date,dgs10,dgs2,unrate,cpi,m2,vix,baa10y,oil,copper,houst,permit,mortgage,caseshiller,spy,yield_spread,unrate_3ma,sahm,cpi_yoy,m2_yoy,oil_yoy,copper_yoy,houst_yoy,permit_yoy,caseshiller_yoy,mortgage_chg_12m,spy_fwd_1m,spy_fwd_3m,spy_fwd_6m,spy_fwd_12m,bopgstb,netexp,trade_balance_yoy_chg,anomaly_count
2002-04-30,5.11,3.24,5.9,179.3,5502.1,21.91,2.84,27.32,1588.57142857143,1592.0,1669.0,6.88,119.611,107.86,1.87,5.766666666666668,1.4333333333333336,1.643990929705219,7.063493607830162,-4.07303370786517,-4.645983445483015,-3.4566403881140078,0.1800720288115176,7.127439477667408,-0.2400000000000002,-0.0059336176525125,-0.1548303356202485,-0.1793065084368625,-0.1478768774337103,-33027.0,-428.259,-3854.0,1
2002-05-31,5.08,3.22,5.8,179.5,5528.3,19.98,2.98,25.37,1597.02272727273,1764.0,1716.0,6.76,120.725,107.22,1.86,5.800000000000001,1.3999999999999997,1.2408347433727984,7.613096628513594,-10.637548432546671,-5.212765096434103,9.906542056074771,3.063063063063054,7.632573731321979,-0.4400000000000004,-0.0770378660697631,-0.1440029845178138,-0.1234844245476589,-0.0957843685879499,-33125.0,-428.259,-7393.0,1
2002-06-30,4.86,2.9,5.8,179.6,5553.3,25.4,3.13,26.79,1650.59444444444,1717.0,1758.0,6.55,121.814,98.96,1.9600000000000004,5.833333333333333,1.3666666666666654,1.0692177827799745,7.204494121735094,1.5927189988623305,2.491534803771134,4.951100244498785,8.11808118081181,7.994964360438295,-0.5600000000000005,-0.0788197251414712,-0.1735044462409053,-0.1084276475343571,-0.0134397736459175,-33797.0,-428.259,-6028.0,1
2002-07-31,4.51,2.23,5.8,180.0,5596.0,32.03,3.25,27.02,1588.2847826087,1655.0,1738.0,6.34,122.888,91.16,2.28,5.8,1.1333333333333329,1.465614430665152,7.4088291746641,1.1985018726591743,4.029048890755749,-0.8982035928143728,8.760951188986233,8.27804357978026,-0.6900000000000004,0.006801228609039,-0.0289600702062308,-0.0559455901711276,0.0902808249232118,-33054.0,-447.548,-4539.0,0
2002-08-31,4.14,2.14,5.7,180.5,5638.3,32.64,3.32,28.97,1482.91666666667,1633.0,1695.0,6.22,123.832,91.78,2.0,5.766666666666667,0.9333333333333336,1.747463359639223,7.523170220069408,8.705440900562845,1.1255574963208614,4.211869814933,4.953560371517018,8.463768623706969,-0.7000000000000002,-0.1088472434081498,0.0239703639137067,-0.0749618653301372,0.1052516888210939,-35535.0,-447.548,-8869.0,0
2002-09-30,3.63,1.72,5.7,180.8,5662.3,39.69,3.76,30.59,1478.93333333333,1804.0,1803.0,5.99,124.781,81.79,1.91,5.733333333333334,0.666666666666667,1.516002245929271,5.736587552053174,30.50341296928327,3.58871326974175,15.492957746478876,15.207667731629405,8.681943682335636,-0.7299999999999995,0.0822838977870155,0.0787382320577088,0.036067978970534,0.2220320332558991,-35156.0,-447.548,-5994.0,2
2002-10-31,3.93,1.68,5.7,181.2,5707.1,31.14,3.82,27.18,1486.17173913043,1648.0,1799.0,6.31,125.736,88.52,2.25,5.7,0.4333333333333335,2.027027027027017,6.798532879224517,28.20754716981133,7.898761507781593,7.012987012987004,14.878671775223506,9.041713641488158,-0.33,0.06168097605061,-0.0277903298689561,0.0382964301852688,0.1895616809760505,-34126.0,-496.289,-4560.0,1
2002-11-30,4.22,2.08,5.9,181.5,5758.1,27.5,3.38,26.87,1581.03571428571,1753.0,1771.0,6.13,126.671,93.98,2.14,5.766666666666668,0.2666666666666684,2.2535211267605604,6.878886310904875,38.0781089414183,10.2309997933276,9.425717852684134,7.268322228952151,9.333920263773445,-0.8899999999999997,-0.061183230474569,-0.0966163013407107,0.0316024686103426,0.1326878059161522,-38522.0,-496.289,-9570.0,0
2002-12-31,3.83,1.61,6.0,181.8,5779.4,28.62,3.48,31.21,1592.96428571429,1788.0,1896.0,5.93,127.625,88.23,2.22,5.866666666666667,0.2333333333333334,2.480270574971821,6.229206874368165,56.3627254509018,8.15544466556537,14.030612244897966,12.857142857142856,9.592628849159324,-1.2300000000000004,-0.0245948090218747,-0.0395557066757339,0.1065397257168763,0.2612490082738297,-42550.0,-496.289,-16181.0,1
2003-01-31,4.0,1.72,5.8,182.6,5812.1,31.17,3.16,33.51,1650.311363636364,1853.0,1808.0,5.9,128.462,86.06,2.28,5.900000000000001,0.200000000000001,2.757456387169399,6.431174348550628,70.01522070015218,9.420602151834087,9.1283863368669,8.588588588588596,9.663485342575662,-1.0599999999999996,-0.0134789681617475,0.0679758308157099,0.1548919358587033,0.318614919823379,-40233.0,-525.262,-11460.0,0
2003-02-28,3.71,1.53,5.9,183.6,5848.2,29.63,3.21,36.76,1682.145,1629.0,1854.0,5.79,129.357,84.9,2.18,5.900000000000001,0.200000000000001,3.146067415730336,6.520709628064547,68.77869605142331,7.735366593707105,-10.934937124111531,3.749300503637376,9.768764054478352,-1.0199999999999996,-0.00188457008245,0.1419316843345111,0.1948174322732625,0.3547703180212012,-39068.0,-525.262,-7508.0,0
2003-03-31,3.83,1.51,5.9,183.9,5868.4,29.15,3.04,31.14,1655.692857142857,1726.0,1757.0,5.91,130.148,84.74,2.3200000000000003,5.866666666666667,0.1666666666666669,3.025210084033625,6.659396583060695,18.809614650896613,3.004888796162541,5.115712545675999,3.903015966883494,9.655567538420051,-1.2699999999999996,0.0846117535992447,0.1521123436393674,0.1794902053339628,0.3346707576115175,-42787.0,-525.262,-12561.0,1
2003-04-30,3.89,1.51,6.0,183.2,5905.5,21.21,2.76,26.09,1587.8675,1643.0,1803.0,5.79,130.884,91.91,2.38,5.933333333333334,0.2333333333333334,2.175125488008911,7.331746060595035,-4.502196193265007,-0.044312050359796,3.203517587939708,8.028759736369073,9.424718462348755,-1.09,0.0548362528560548,0.0813839625720813,0.1456859971711457,0.2072679795452072,-41109.0,-519.87,-8082.0,0
2003-05-31,3.37,1.33,6.1,182.9,5965.3,19.47,2.85,29.56,1651.1,1751.0,1835.0,5.31,131.735,96.95,2.04,6.000000000000001,0.3000000000000007,1.8941504178273003,7.904780854874005,16.51556957035869,3.386130441588575,-0.7369614512471645,6.93473193473193,9.119900600538422,-1.4500000000000002,0.0070139247034552,0.0463125322331097,0.0979886539453327,0.1641052088705517,-40141.0,-519.87,-7016.0,0
2003-06-30,3.54,1.32,6.3,183.1,6002.2,19.52,2.81,30.15,1685.107142857143,1867.0,1875.0,5.24,132.649,97.63,2.22,6.133333333333333,0.4333333333333327,1.948775055679297,8.083481893648825,12.541993281075037,2.090925395324428,8.736167734420498,6.655290102389078,8.89470832580821,-1.3099999999999996,0.0180272457236505,0.0237631875448121,0.1398135818908124,0.1731025299600532,-38803.0,-519.87,-5006.0,0
2003-07-31,4.49,1.8,6.2,183.7,6049.1,19.49,2.58,30.56,1712.826086956522,1897.0,1885.0,5.94,133.777,99.39,2.6900000000000004,6.2,0.5,2.055555555555544,8.096854896354543,13.101406365655066,7.841245204356073,14.62235649546828,8.457997698504037,8.86091400299458,-0.3999999999999994,0.0206258174866686,0.0594627226079083,0.1417647650669082,0.1152027366938324,-40338.0,-518.994,-7284.0,0
2003-08-31,4.45,1.95,6.1,184.5,6107.1,18.63,2.46,31.76,1756.725,1833.0,1966.0,6.32,134.968,101.44,2.5,6.2,0.5,2.216066481994461,8.314562900164946,9.63065239903349,18.464175330148656,12.247397428046549,15.988200589970504,8.99282899412106,0.1000000000000005,-0.0146884858044163,0.0493888012618297,0.1338722397476339,0.095327287066246,-38833.0,-518.994,-3298.0,0
2003-09-30,3.96,1.5,6.1,185.1,6079.7,22.72,2.57,29.19,1789.670454545455,1939.0,1961.0,5.98,136.295,99.95,2.46,6.133333333333334,0.4333333333333335,2.378318584070782,7.371562792504815,-4.576659038901598,21.01089442022126,7.483370288248348,8.763172490293947,9.227366345837895,-0.0099999999999997,0.0535267633816907,0.1133566783391695,0.1315657828914456,0.11815907953977,-40843.0,-518.994,-5687.0,0
2003-10-31,4.33,1.85,6.0,184.9,6070.0,16.1,2.36,29.24,1925.582608695652,1967.0,2012.0,5.94,137.533,105.3,2.48,6.066666666666667,0.2999999999999989,2.041942604856528,6.358746123249981,7.579102281089023,29.566628001036023,19.35679611650485,11.839911061700947,9.382356683845504,-0.3699999999999992,0.0109211775878443,0.0776828110161444,0.0537511870845204,0.0750237416904084,-40370.0,-523.694,-6244.0,0
2003-11-30,4.34,2.06,5.8,185.0,6075.5,16.32,2.33,30.33,2053.275,2083.0,1918.0,5.89,138.795,106.45,2.28,5.966666666666666,0.0999999999999987,1.9283746556473915,5.512234938608218,12.876814291030868,29.86898280964143,18.824871648602404,8.300395256916993,9.571251509816747,-0.2400000000000002,0.0453734147487083,0.0805072804133395,0.0602160638797557,0.1074682949741663,-38857.0,-523.694,-335.0,0
2003-12-31,4.27,1.84,5.7,185.5,6073.8,18.31,2.34,32.51,2202.035714285714,2057.0,1987.0,5.85,140.182,111.28,2.43,5.833333333333335,0.0,2.0352035203520247,5.093954389729039,4.165331624479318,38.23509629397088,15.044742729306492,4.799578059071741,9.838981390793332,-0.08,0.0197699496764918,0.0163551401869157,0.0292056074766355,0.0861790079079798,-42968.0,-523.694,-418.0,0
2004-01-31,4.16,1.84,5.7,186.3,6082.1,16.63,2.19,33.16,2421.47619047619,1911.0,1952.0,5.68,141.647,113.48,2.3200000000000003,5.733333333333334,0.0,2.026286966046009,4.645480979336214,-1.0444643390032815,46.72844433068737,3.130059363194815,7.964601769911495,10.26373557939313,-0.2200000000000006,0.0135706732463869,-0.0222065562213606,-0.0232640112795206,0.041240747268241,-43564.0,-565.975,-3331.0,0
2004-02-29,3.99,1.66,5.6,186.7,6121.8,14.55,2.21,36.08,2751.7175,1846.0,1966.0,5.58,143.191,115.02,2.33,5.666666666666667,0.0,1.688453159041381,4.678362573099415,-1.8498367791077277,63.58384681463252,13.321055862492326,6.040992448759441,10.694434781264262,-0.2099999999999999,-0.0166927490871152,-0.0187793427230046,-0.0339940879846982,0.0487741262389149,-43454.0,-565.975,-4386.0,0
2004-03-31,3.86,1.6,5.8,187.1,6157.9,16.74,2.29,35.75,3000.282608695652,1998.0,2066.0,5.4,145.059,113.1,2.26,5.7,0.0333333333333332,1.7400761283306032,4.933201554086297,14.80411046885035,81.21009556525378,15.758980301274628,17.586795674445078,11.456956695454412,-0.5099999999999998,-0.018921308576481,0.0126436781609196,-0.0118479221927496,0.0429708222811671,-45699.0,-565.975,-2912.0,0
2004-04-30,4.53,2.31,5.6,187.4,6198.9,17.19,2.05,37.31,2926.975,2003.0,2070.0,6.01,146.593,110.96,2.22,5.666666666666667,0.0,2.2925764192139875,4.968249936499869,43.00498275201228,84.33370542567309,21.91113816189896,14.808652246256248,12.002230983160668,0.2199999999999997,0.0171232876712328,-0.0010814708002883,0.0201874549387166,0.0431687094448449,-46209.0,-617.581,-5100.0,0
2004-05-31,4.66,2.54,5.6,188.2,6275.7,15.5,2.03,39.9,2728.460526315789,1981.0,2150.0,6.32,148.186,112.86,2.12,5.666666666666667,0.0,2.8977583378895444,5.2034264831609445,34.97970230040595,65.25107663471562,13.135351227869796,17.166212534059945,12.487949292139522,1.010000000000001,0.0147970937444621,-0.0155059365585681,0.0445684919369129,0.0586567428672692,-46507.0,-617.581,-6366.0,0
2004-06-30,4.62,2.7,5.6,188.9,6277.9,14.34,2.09,36.92,2689.045454545455,1828.0,2020.0,6.25,149.851,114.53,1.92,5.6,0.0,3.1676679410158397,4.593315784212448,22.45439469320068,59.57712041894907,-2.08891269416176,7.733333333333325,12.96805856056209,1.0099999999999998,-0.0322186326726621,-0.0241858028464158,0.0553566751069589,0.0406007159696149,-53103.0,-617.581,-14300.0,1
2004-07-31,4.5,2.68,5.5,189.1,6291.1,15.32,2.1,43.72,2816.795454545455,2002.0,2112.0,6.08,151.338,110.84,1.82,5.566666666666667,0.0,2.939575394665228,4.000595129854023,43.06282722513088,64.45309164753257,5.535055350553497,12.042440318302392,13.127069675654267,0.1399999999999996,0.0024359437026344,0.0212919523637675,0.0660411403825333,0.1163839769036447,-50543.0,-652.672,-10205.0,1
2004-08-31,4.13,2.41,5.4,189.2,6317.8,15.29,2.19,42.23,2844.202380952381,2024.0,2056.0,5.82,152.633,111.11,1.7199999999999998,5.5,0.0,2.5474254742547275,3.450082690638756,32.96599496221661,61.90367763607743,10.42007637752318,4.577822990844349,13.088287594096393,-0.5,0.0058500585005849,0.0610206102061021,0.085680856808568,0.1032310323103231,-52526.0,-652.672,-13693.0,2
2004-09-30,4.14,2.63,5.4,189.8,6352.2,13.34,2.11,49.56,2903.170454545455,1905.0,2041.0,5.72,154.179,111.76,1.5099999999999998,5.433333333333335,0.0,2.539168017287952,4.482129052420358,69.78417266187051,62.21815849794589,-1.7534811758638469,4.079551249362567,13.12153784071317,-0.2600000000000007,0.0128847530422333,0.0815139584824624,0.0554760200429491,0.1009305654974945,-50583.0,-652.672,-9740.0,1
2004-10-31,4.05,2.56,5.5,190.8,6379.8,16.27,2.09,51.78,3009.404761904762,2072.0,2097.0,5.64,155.75,113.2,1.4899999999999998,5.433333333333335,0.0,3.1909140075716547,5.103789126853386,77.08618331053351,56.28541451894746,5.3380782918149405,4.224652087475156,13.245548341125414,-0.3000000000000007,0.0414310954063603,0.0438162544169611,0.0225265017667843,0.0612190812720847,-53931.0,-700.336,-13561.0,1
2004-11-30,4.36,3.02,5.4,191.7,6406.3,13.24,1.95,49.16,3130.309090909091,1782.0,2079.0,5.72,157.527,117.89,1.3400000000000003,5.433333333333334,0.0,3.621621621621607,5.444819356431574,62.08374546653479,52.45444915606,-14.450312049927994,8.394160583941602,13.49616340646278,-0.1699999999999999,0.0252778013402323,0.0232420052591397,0.0134871490372381,0.0637882772075664,-57823.0,-700.336,-18966.0,2
2004-12-31,4.24,3.08,5.4,191.7,6424.5,13.29,1.86,43.36,3139.785714285714,2042.0,2082.0,5.81,159.33,120.87,1.16,5.433333333333335,8.881784197001252e-16,3.3423180592991875,5.773980045441074,33.3743463549677,42.58559449859707,-0.7292173067574126,4.781077000503275,13.659385655790343,-0.04,-0.0224207826590552,-0.0240754529659966,-0.0139819640936543,0.0301149995863323,-53753.0,-700.336,-10785.0,1
2005-01-31,4.14,3.29,5.3,191.6,6430.8,12.82,1.75,48.25,3168.1,2144.0,2139.0,5.66,161.289,118.16,0.8499999999999996,5.366666666666667,0.0,2.8448738593666034,5.733217145393854,45.50663449939687,30.8334152720694,12.192569335426471,9.579918032786882,13.86686622378166,-0.0199999999999995,0.0209038591740013,-0.0203960731211916,0.0472241029113067,0.0790453622207176,-55001.0,-696.655,-11437.0,1
2005-02-28,4.36,3.59,5.4,192.4,6438.9,12.08,1.59,51.75,3247.1,2207.0,2114.0,5.69,163.346,120.63,0.7700000000000005,5.366666666666667,0.0,3.0530262453133394,5.179849064000774,43.431263858093125,18.00266560793393,19.55579631635969,7.527975584944047,14.075605310389626,0.1100000000000003,-0.0221337975627953,-0.0095332835944623,0.0161651330514798,0.0630025698416645,-56915.0,-696.655,-13461.0,1
2005-03-31,4.5,3.8,5.2,193.1,6448.3,14.02,1.64,55.31,3378.904761904762,1864.0,2062.0,6.04,165.815,117.96,0.7000000000000002,5.300000000000001,0.0,3.2068412613575736,4.715893405219318,54.71328671328672,12.619549642148977,-6.706706706706711,-0.1936108422071591,14.30866061395708,0.6399999999999997,-0.0187351644625296,0.0103424889793151,0.0430654459138692,0.1006273312987455,-51963.0,-696.655,-6264.0,0
2005-04-30,4.21,3.66,5.2,193.7,6461.8,15.31,1.76,49.2,3389.809523809524,2061.0,2150.0,5.78,167.504,115.75,0.5499999999999998,5.266666666666668,0.0,3.3617929562433257,4.241075029440711,31.868131868131865,15.81272555486548,2.895656515227163,3.864734299516903,14.264664752068644,-0.2299999999999995,0.0322246220302375,0.0690280777537797,0.037840172786177,0.1358099352051835,-56080.0,-707.21,-9871.0,0
2005-05-31,4.0,3.6,5.1,193.6,6479.0,13.29,1.9,52.08,3241.9,2025.0,2085.0,5.65,169.353,119.48,0.3999999999999999,5.166666666666667,0.0,2.869287991498415,3.239479261277633,30.52631578947369,18.81791833644384,2.221100454316005,-3.023255813953485,14.284075418730511,-0.6699999999999999,-0.002510880482089,0.0259457649815868,0.0496317375292936,0.067207900903917,-54901.0,-707.21,-8394.0,0
2005-06-30,3.94,3.66,5.0,193.7,6511.7,12.04,1.87,56.63,3529.727272727273,2068.0,2178.0,5.53,171.192,119.18,0.2799999999999998,5.1000000000000005,0.0,2.541026998411855,3.724175281543185,53.385698808234025,31.26320593654388,13.12910284463895,7.821782178217829,14.241479870004214,-0.7199999999999998,0.0382614532639704,0.0323879845611678,0.0447222688370532,0.0679644235610001,-57016.0,-707.21,-3913.0,0
2005-07-31,4.28,4.02,5.0,194.9,6543.5,11.57,1.67,60.71,3608.47619047619,2054.0,2203.0,5.77,172.861,123.74,0.2600000000000007,5.033333333333334,0.0,3.067160232681121,4.01201697636342,38.860933211344914,28.105723283996436,2.5974025974025983,4.3087121212121104,14.221808138075032,-0.3100000000000005,-0.0093744949086794,-0.0291740746727008,0.0303862938419265,0.0332148052367868,-57188.0,-750.961,-6645.0,0
2005-08-31,4.02,3.84,4.9,196.1,6576.3,12.6,1.77,68.63,3791.909090909091,2095.0,2219.0,5.77,174.443,122.58,0.1799999999999997,4.966666666666668,0.0,3.646934460887952,4.091614169489377,62.51479990528062,33.32064962407388,3.5079051383399174,7.928015564202329,14.28917730765955,-0.0500000000000007,0.0037526513297438,0.0230869636155979,0.0460923478544623,0.0657529776472507,-57661.0,-750.961,-5135.0,0
2005-09-30,4.34,4.18,5.0,198.8,6610.1,11.92,1.81,66.21,3850.659090909091,2151.0,2263.0,5.91,176.44,123.04,0.1600000000000001,4.966666666666668,0.0,4.741833508956805,4.060010704952632,33.59564164648909,32.636341930256485,12.913385826771664,10.877021068103865,14.43841249456801,0.1900000000000004,-0.0236508452535761,0.01194733420026,0.0551853055916775,0.0856631989596878,-63737.0,-750.961,-13154.0,2
2005-10-31,4.57,4.4,5.0,199.1,6643.9,15.32,1.83,59.8,4056.166666666667,2065.0,2170.0,6.15,178.03,120.13,0.1699999999999999,4.966666666666668,0.0,4.350104821802936,4.139628201511014,15.488605639242948,34.78302148028008,-0.3378378378378399,3.481163567000478,14.304975922953457,0.5100000000000007,0.0439523849163405,0.0613502039457254,0.0943977357862315,0.1470074086406392,-66100.0,-804.786,-12169.0,2
2005-11-30,4.49,4.42,5.0,198.1,6660.7,12.06,1.89,57.33,4278.159090909091,2147.0,2218.0,6.28,179.684,125.41,0.0700000000000002,5.0,0.0333333333333323,3.338549817423053,3.971090957338874,16.619202603742877,36.66890286756463,20.48260381593714,6.685906685906695,14.06552527503222,0.5600000000000005,-0.0071764612072401,0.0224862451160194,0.0167450761502272,0.1205645482816362,-62684.0,-804.786,-4861.0,0
2005-12-31,4.39,4.41,4.9,198.1,6687.8,12.07,1.82,61.06,4577.025,1994.0,2120.0,6.22,180.912,124.51,-0.0200000000000004,4.966666666666668,0.0,3.338549817423053,4.098373414273482,40.8210332103321,45.77507564210477,-2.350636630754166,1.8251681075888595,13.545471662587085,0.4100000000000001,0.0240141354108103,0.0427274917677296,0.0222472090595131,0.1374186812304232,-63372.0,-804.786,-9619.0,1
2006-01-31,4.53,4.54,4.7,199.3,6730.1,12.95,1.78,67.86,4743.857142857143,2273.0,2212.0,6.12,182.322,127.5,-0.0099999999999997,4.866666666666667,0.0,4.018789144050117,4.654164334141941,40.64248704663211,49.73823878214523,6.016791044776126,3.412809724170174,13.040566932648856,0.4599999999999999,0.0057254901960783,0.0311372549019608,0.0027450980392156,0.1274509803921568,-65861.0,-790.818,-10860.0,0
2006-02-28,4.55,4.69,4.8,199.4,6754.7,12.34,1.65,61.37,4974.975,2119.0,2141.0,6.26,183.288,128.23,-0.1400000000000005,4.800000000000001,0.0,3.63825363825363,4.904564444237369,18.58937198067632,53.21286686581874,-3.9873130946986857,1.2771996215704906,12.208440978046609,0.5699999999999994,0.0124775793496063,-0.0056149107073226,0.0187943538953443,0.0990407860874991,-61219.0,-790.818,-4304.0,1
2006-03-31,4.86,4.82,4.7,199.7,6769.3,11.39,1.69,66.25,5123.673913043478,1969.0,2118.0,6.35,184.365,129.83,0.04,4.733333333333334,0.0,3.4179181771103018,4.978056231875061,19.779425058759717,51.63712131842249,5.633047210300424,2.715809893307464,11.187166420408287,0.3099999999999996,0.0126319032581065,-0.019641069090349,0.028883925132866,0.0937379650311944,-61223.0,-790.818,-9260.0,0
2006-04-30,5.07,4.87,4.7,200.7,6806.9,11.59,1.67,71.8,6404.444444444444,1821.0,1998.0,6.58,184.33,131.47,0.2000000000000001,4.733333333333334,0.0,3.613835828600931,5.340617165495676,45.93495934959349,88.93228069189634,-11.644832605531295,-7.069767441860464,10.045133250549254,0.7999999999999998,-0.0301209401384345,-0.0275347988134175,0.0480718034532592,0.1279379326081995,-61465.0,-794.042,-5385.0,2
2006-05-31,5.12,5.04,4.6,201.3,6813.7,16.44,1.66,71.42,8059.190476190476,1942.0,1905.0,6.62,184.157,127.51,0.08,4.666666666666667,0.0,3.977272727272729,5.165920666769552,37.1351766513057,148.59466597336365,-4.0987654320987605,-8.633093525179858,8.741504431571933,0.9699999999999998,-0.0018037800956788,0.0245470943455414,0.1021096384597286,0.2024154968237783,-63654.0,-794.042,-8753.0,1
2006-06-30,5.15,5.16,4.6,201.8,6851.8,13.08,1.67,73.94,7222.772727272727,1802.0,1867.0,6.78,183.508,127.28,-0.0099999999999997,4.633333333333334,0.0,4.1817243159525175,5.222906460678467,30.56683736535404,104.6269348649136,-12.862669245647972,-14.279155188246095,7.194261414084768,1.25,0.0044783155248271,0.0494971715901948,0.1126649905719674,0.181882463859208,-62611.0,-794.042,-5595.0,3
